country,continent,year,iso_code,gdp,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Armenia,Europe,2008,ARM,29672467967,5.9,30.169,31.356,68.644,0,0,1.78,2.27,0,1.85,0,0,0,0,30.169,38.475,0,31.356
Armenia,Europe,2009,ARM,24704739187,5.44,36.765,21.14,78.86,0,0,2,2.29,0,1.15,0,0,0,0,36.765,42.096,0,21.14
Armenia,Europe,2010,ARM,24485670654,6.27,40.51,22.967,77.033,0,0.01,2.53,2.29,0,1.44,0,0,0,0.159,40.351,36.523,0,22.967
Armenia,Europe,2011,ARM,24860520809,7.21,34.119,33.148,66.852,0,0,2.46,2.36,0,2.39,0,0,0,0,34.119,32.732,0,33.148
Armenia,Europe,2012,ARM,26634064691,7.82,29.412,43.478,56.522,0,0,2.3,2.12,0,3.4,0,0,0,0,29.412,27.11,0,43.478
Armenia,Europe,2013,ARM,27542825799,7.49,28.705,42.323,57.677,0,0,2.15,2.17,0,3.17,0,0,0,0,28.705,28.972,0,42.323
Armenia,Europe,2014,ARM,28536291283,7.53,26.162,43.692,56.308,0,0,1.97,2.27,0,3.29,0,0,0,0,26.162,30.146,0,43.692
Armenia,Europe,2015,ARM,29464863299,7.55,28.874,37.086,62.914,0,0,2.18,2.57,0,2.8,0,0,0,0,28.874,34.04,0,37.086
Armenia,Europe,2016,ARM,29522321034,7.1,32.817,36.338,63.662,0,0,2.33,2.19,0,2.58,0,0,0,0,32.817,30.845,0,36.338
Armenia,Europe,2017,ARM,31741802974,7.53,29.88,38.114,61.886,0,0,2.25,2.41,0,2.87,0,0,0,0,29.88,32.005,0,38.114
Armenia,Europe,2018,ARM,33400320594,7.59,30.435,44.532,55.468,0.02,0,2.29,1.9,0,3.38,0,0,0.264,0,30.171,25.033,0,44.532
Armenia,Europe,2019,ARM,35949092334,7.49,32.176,40.721,59.279,0.06,0,2.35,2.03,0,3.05,0,0,0.801,0,31.375,27.103,0,40.721
Armenia,Europe,2020,ARM,33378378959,7.64,25.131,41.492,58.508,0.14,0,1.78,2.55,0,3.17,0,0,1.832,0,23.298,33.377,0,41.492
Armenia,Europe,2021,ARM,35275596129,7.72,32.254,43.782,56.218,0.29,0,2.2,1.85,0,3.38,0,0,3.756,0,28.497,23.964,0,43.782
Armenia,Europe,2022,ARM,39721734780,9.88,34.109,39.271,60.729,0.52,0,2.85,2.63,0,3.88,0,0,5.263,0,28.846,26.619,0,39.271
Armenia,Europe,2023,ARM,0,8.65,27.977,43.006,56.994,0.77,0,1.65,2.51,0,3.72,0,0,8.902,0,19.075,29.017,0,43.006
Armenia,Europe,2024,ARM,0,9.03,31.894,38.981,61.019,0.88,0,2,2.63,0,3.52,0,0,9.745,0,22.148,29.125,0,38.981
Armenia,Europe,2025,ARM,0,9.72,38.992,34.053,65.946,1.07,0,2.72,2.62,0,3.31,0,0,11.008,0,27.984,26.955,0,34.053
Aruba,North America,2000,ABW,0,0.78,0,100,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0
Aruba,North America,2001,ABW,0,0.81,0,100,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0
Aruba,North America,2002,ABW,0,0.82,0,100,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0
Aruba,North America,2003,ABW,0,0.84,0,100,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0
Aruba,North America,2004,ABW,0,0.87,0,100,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0
Aruba,North America,2005,ABW,0,0.91,0,100,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0
Aruba,North America,2006,ABW,0,0.91,0,100,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0
Aruba,North America,2007,ABW,0,0.94,0,100,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0
Aruba,North America,2008,ABW,0,0.91,0,100,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0
Aruba,North America,2009,ABW,0,0.95,3.158,96.842,3.158,0,0.03,0,0,0,0,0.92,0,0,3.158,0,0,0,0
Aruba,North America,2010,ABW,0,0.94,11.702,88.298,11.702,0,0.11,0,0,0,0,0.83,0,0,11.702,0,0,0,0
Aruba,North America,2011,ABW,0,0.93,11.828,88.172,11.828,0,0.11,0,0,0,0,0.82,0,0,11.828,0,0,0,0
Aruba,North America,2012,ABW,0,0.92,15.217,84.783,15.217,0,0.14,0,0,0,0,0.78,0,0,15.217,0,0,0,0
Aruba,North America,2013,ABW,0,0.94,15.957,84.043,15.957,0,0.15,0,0,0,0,0.79,0,0,15.957,0,0,0,0
Aruba,North America,2014,ABW,0,0.94,17.021,82.979,17.021,0.01,0.15,0,0,0,0,0.78,0,1.064,15.957,0,0,0,0
Aruba,North America,2015,ABW,0,0.97,18.557,81.443,18.557,0.01,0.17,0,0,0,0,0.79,0,1.031,17.526,0,0,0,0
Aruba,North America,2016,ABW,0,0.94,14.894,85.106,14.894,0.01,0.13,0,0,0,0,0.8,0,1.064,13.83,0,0,0,0
Aruba,North America,2017,ABW,0,0.97,14.433,85.567,14.433,0.01,0.13,0,0,0,0,0.83,0,1.031,13.402,0,0,0,0
Aruba,North America,2018,ABW,0,0.97,16.495,83.505,16.495,0.02,0.14,0,0,0,0,0.81,0,2.062,14.433,0,0,0,0
Aruba,North America,2019,ABW,0,0.99,17.172,82.828,17.172,0.03,0.14,0,0,0,0,0.82,0,3.03,14.141,0,0,0,0
Aruba,North America,2020,ABW,0,0.99,17.172,82.828,17.172,0.03,0.14,0,0,0,0,0.82,0,3.03,14.141,0,0,0,0
Aruba,North America,2021,ABW,0,1,17,83,17,0.03,0.14,0,0,0,0,0.83,0,3,14,0,0,0,0
Aruba,North America,2022,ABW,0,1,17,83,17,0.03,0.14,0,0,0,0,0.83,0,3,14,0,0,0,0
Aruba,North America,2023,ABW,0,1,17,83,17,0.03,0.14,0,0,0,0,0.83,0,3,14,0,0,0,0
Aruba,North America,2024,ABW,0,1,17,83,17,0.03,0.14,0,0,0,0,0.83,0,3,14,0,0,0,0
Australia,Oceania,2000,AUS,6.92E+11,216.83,8.089,91.911,8.089,0.05,0.13,16.47,0,180.26,16.76,2.27,0.89,0.023,0.06,7.596,0,83.134,7.73
Australia,Oceania,2001,AUS,7.14E+11,224.26,7.696,92.304,7.696,0.05,0.29,16.12,0,179.88,24.5,2.62,0.8,0.022,0.129,7.188,0,80.21,10.925
Australia,Oceania,2002,AUS,7.47E+11,223.49,8.032,91.968,8.032,0.06,0.53,16.09,0,171.86,30.55,3.13,1.27,0.027,0.237,7.199,0,76.898,13.67
Australia,Oceania,2003,AUS,7.74E+11,225.95,8.258,91.742,8.258,0.06,0.7,16.21,0,173.61,30.15,3.53,1.69,0.027,0.31,7.174,0,76.836,13.344
Australia,Oceania,2004,AUS,8.10E+11,229.23,8.454,91.546,8.454,0.07,0.8,15.69,0,178.96,27.36,3.53,2.82,0.031,0.349,6.845,0,78.07,11.936
Australia,Oceania,2005,AUS,8.40E+11,230.74,8.98,91.02,8.98,0.08,1.3,15.47,0,182.98,23.26,3.78,3.87,0.035,0.563,6.705,0,79.301,10.081
Australia,Oceania,2006,AUS,8.67E+11,237.99,8.883,91.117,8.883,0.1,2.16,14.95,0,185.76,27.29,3.8,3.93,0.042,0.908,6.282,0,78.054,11.467
Australia,Oceania,2007,AUS,9.11E+11,243.19,8.343,91.657,8.343,0.11,2.85,13.05,0,185.49,33.4,4.01,4.28,0.045,1.172,5.366,0,76.274,13.734
Australia,Oceania,2008,AUS,9.38E+11,245.38,7.792,92.208,7.792,0.14,3.46,11.82,0,184.24,36.31,5.71,3.7,0.057,1.41,4.817,0,75.084,14.797
Australia,Oceania,2009,AUS,9.63E+11,249.9,8.067,91.933,8.067,0.29,4.44,12.64,0,182.02,41.12,6.6,2.79,0.116,1.777,5.058,0,72.837,16.455
Australia,Oceania,2010,AUS,9.94E+11,250.97,8.83,91.17,8.83,0.98,4.99,13.75,0,176.02,46.79,6,2.44,0.39,1.988,5.479,0,70.136,18.644
Australia,Oceania,2011,AUS,1.02E+12,256.28,11.944,88.056,11.944,2.04,6.43,19.57,0,171.98,48.78,4.91,2.57,0.796,2.509,7.636,0,67.106,19.034
Australia,Oceania,2012,AUS,1.06E+12,250.66,12.076,87.924,12.076,2.41,7.72,17.04,0,165.38,49.81,5.2,3.1,0.961,3.08,6.798,0,65.978,19.872
Australia,Oceania,2013,AUS,1.09E+12,249.56,14.237,85.763,14.237,3.85,9.26,19.09,0,155.45,52.72,5.86,3.33,1.543,3.711,7.649,0,62.29,21.125
Australia,Oceania,2014,AUS,1.11E+12,247.65,13.228,86.772,13.228,4.95,9.78,14.48,0,155.23,53.66,6,3.55,1.999,3.949,5.847,0,62.681,21.668
Australia,Oceania,2015,AUS,1.14E+12,253.99,14.095,85.905,14.095,6.2,11.83,14.09,0,162.2,49.71,6.28,3.68,2.441,4.658,5.547,0,63.861,19.572
Australia,Oceania,2016,AUS,1.17E+12,258.23,16.164,83.836,16.164,7.44,13.04,17.63,0,162.36,48.11,6.02,3.63,2.881,5.05,6.827,0,62.874,18.631
Australia,Oceania,2017,AUS,1.20E+12,258.97,15.133,84.867,15.133,8.92,13.21,13.5,0,159.17,55.09,5.52,3.56,3.444,5.101,5.213,0,61.463,21.273
Australia,Oceania,2018,AUS,1.23E+12,262.63,18.844,81.156,18.844,12.33,16.26,17.31,0,156.56,51.46,5.12,3.59,4.695,6.191,6.591,0,59.612,19.594
Australia,Oceania,2019,AUS,1.26E+12,265.9,20.782,79.218,20.782,18.3,19.47,14.02,0,149.84,55.71,5.09,3.47,6.882,7.322,5.273,0,56.352,20.951
Australia,Oceania,2020,AUS,1.23E+12,265.15,24.243,75.757,24.243,23.84,22.61,14.42,0,142.93,53.05,4.89,3.41,8.991,8.527,5.438,0,53.905,20.008
Australia,Oceania,2021,AUS,1.30E+12,267.45,28.891,71.109,28.891,31.19,26.8,15.94,0,137.4,47.63,5.15,3.34,11.662,10.021,5.96,0,51.374,17.809
Australia,Oceania,2022,AUS,1.34E+12,272.92,32.039,67.961,32.039,37.54,30.05,16.66,0,129.21,50.82,5.45,3.19,13.755,11.011,6.104,0,47.344,18.621
Australia,Oceania,2023,AUS,0,273.11,34.81,65.19,34.81,44.99,31.87,15.08,0,125.61,46.67,5.76,3.13,16.473,11.669,5.522,0,45.992,17.088
Australia,Oceania,2024,AUS,0,281.64,35.077,64.923,35.077,50.21,32.74,12.85,0,127.33,49.1,6.42,2.99,17.828,11.625,4.563,0,45.21,17.434
Australia,Oceania,2025,AUS,0,286.34,38.618,61.382,38.618,56.09,39.23,12.22,0,122.35,47.05,6.36,3.04,19.589,13.7,4.268,0,42.729,16.432
Austria,Europe,2000,AUT,2.80E+11,59.64,72.837,27.163,72.837,0,0.07,41.84,0,5.72,7.85,2.63,1.53,0,0.117,70.154,0,9.591,13.162
Austria,Europe,2001,AUT,2.85E+11,60.98,69.269,30.731,69.269,0.01,0.1,40.46,0,6.89,8.75,3.1,1.67,0.016,0.164,66.35,0,11.299,14.349
Austria,Europe,2002,AUT,2.91E+11,60.63,69.108,30.892,69.108,0.01,0.14,40.23,0,6.61,9.31,2.81,1.52,0.016,0.231,66.353,0,10.902,15.355
Austria,Europe,2003,AUT,2.94E+11,57.97,60.79,39.21,60.79,0.01,0.37,33.21,0,8.44,11.16,3.13,1.65,0.017,0.638,57.288,0,14.559,19.251
Austria,Europe,2004,AUT,3.04E+11,61.85,64.058,35.942,64.058,0.02,0.93,36.76,0,7.91,10.95,3.37,1.91,0.032,1.504,59.434,0,12.789,17.704
Austria,Europe,2005,AUT,3.11E+11,64.37,63.508,36.492,63.508,0.02,1.33,37.1,0,7.17,13.03,3.29,2.43,0.031,2.066,57.636,0,11.139,20.242
Austria,Europe,2006,AUT,3.23E+11,62.21,65.359,34.641,65.359,0.02,1.75,35.66,0,7.37,10.67,3.51,3.23,0.032,2.813,57.322,0,11.847,17.152
Austria,Europe,2007,AUT,3.36E+11,62.83,68.709,31.291,68.709,0.02,2.04,37.05,0,6.6,9.9,3.16,4.06,0.032,3.247,58.969,0,10.505,15.757
Austria,Europe,2008,AUT,3.43E+11,64.38,69.167,30.833,69.167,0.03,2.01,38.33,0,5.53,11.18,3.14,4.16,0.047,3.122,59.537,0,8.59,17.366
Austria,Europe,2009,AUT,3.31E+11,66.21,71.258,28.742,71.258,0.05,1.95,40.9,0,3.76,12.34,2.93,4.28,0.076,2.945,61.773,0,5.679,18.638
Austria,Europe,2010,AUT,3.39E+11,67.82,66.337,33.663,66.337,0.09,2.06,38.36,0,4.92,14.35,3.56,4.48,0.133,3.037,56.561,0,7.254,21.159
Austria,Europe,2011,AUT,3.50E+11,62.2,65.772,34.228,65.772,0.17,1.94,34.24,0,5.43,12.44,3.42,4.56,0.273,3.119,55.048,0,8.73,20
Austria,Europe,2012,AUT,3.52E+11,68.65,74.771,25.229,74.771,0.34,2.46,43.85,0,4.39,9.71,3.22,4.68,0.495,3.583,63.875,0,6.395,14.144
Austria,Europe,2013,AUT,3.52E+11,64.55,78.234,21.766,78.234,0.63,3.15,42.02,0,4.21,6.65,3.19,4.7,0.976,4.88,65.097,0,6.522,10.302
Austria,Europe,2014,AUT,3.55E+11,61.55,81.56,18.44,81.56,0.79,3.85,41.01,0,2.94,5.32,3.09,4.55,1.284,6.255,66.629,0,4.777,8.643
Austria,Europe,2015,AUT,3.58E+11,61.78,77.031,22.969,77.031,0.94,4.84,37.16,0,2.95,7.66,3.58,4.65,1.522,7.834,60.149,0,4.775,12.399
Austria,Europe,2016,AUT,3.65E+11,64.87,78.742,21.258,78.742,1.1,5.23,39.97,0,2.04,8.49,3.26,4.78,1.696,8.062,61.616,0,3.145,13.088
Austria,Europe,2017,AUT,3.73E+11,67.09,76.092,23.908,76.092,1.27,6.57,38.29,0,1.76,10.91,3.37,4.92,1.893,9.793,57.073,0,2.623,16.262
Austria,Europe,2018,AUT,3.83E+11,64.67,77.408,22.592,77.408,1.46,6.03,37.64,0,1.81,9.92,2.88,4.93,2.258,9.324,58.203,0,2.799,15.339
Austria,Europe,2019,AUT,3.88E+11,70.69,77.295,22.705,77.295,1.7,7.45,40.83,0,1.5,11.32,3.23,4.66,2.405,10.539,57.759,0,2.122,16.014
Austria,Europe,2020,AUT,3.63E+11,69.03,80.284,19.716,80.284,2.04,6.79,42,0,0.56,9.95,3.1,4.59,2.955,9.836,60.843,0,0.811,14.414
Austria,Europe,2021,AUT,3.80E+11,66.67,79.121,20.879,79.121,2.78,6.74,38.75,0,0,10.62,3.3,4.48,4.17,10.109,58.122,0,0,15.929
Austria,Europe,2022,AUT,3.99E+11,64.47,78.191,21.809,78.191,3.79,7.24,34.63,0,0,10.85,3.21,4.75,5.879,11.23,53.715,0,0,16.83
Austria,Europe,2023,AUT,0,70.98,84.756,15.244,84.756,6.89,8.04,40.67,0,0,7.5,3.32,4.56,9.707,11.327,57.298,0,0,10.566
Austria,Europe,2024,AUT,0,78.47,86.224,13.776,86.224,8.14,9.14,45.71,0,0,7.54,3.27,4.67,10.373,11.648,58.252,0,0,9.609
Austria,Europe,2025,AUT,0,73.22,83.597,16.403,83.597,10.31,8.31,37.93,0,0,8.74,3.27,4.66,14.081,11.349,51.803,0,0,11.937
Azerbaijan,Europe,2000,AZE,34255707098,18.68,8.137,91.863,8.137,0,0,1.52,0,0,3.71,13.45,0,0,0,8.137,0,0,19.861
Azerbaijan,Europe,2001,AZE,36862177017,18.96,6.804,93.196,6.804,0,0,1.29,0,0,11.27,6.4,0,0,0,6.804,0,0,59.441
Azerbaijan,Europe,2002,AZE,40295217200,18.68,10.707,89.293,10.707,0,0,2,0,0,10.89,5.79,0,0,0,10.707,0,0,58.298
Azerbaijan,Europe,2003,AZE,44994637993,21.26,11.477,88.523,11.477,0,0,2.44,0,0,11.22,7.6,0,0,0,11.477,0,0,52.775
Azerbaijan,Europe,2004,AZE,50107477354,21.72,12.569,87.431,12.569,0,0,2.73,0,0,12.84,6.15,0,0,0,12.569,0,0,59.116
Azerbaijan,Europe,2005,AZE,64019175136,22.84,13.047,86.953,13.047,0,0,2.98,0,0,13.99,5.87,0,0,0,13.047,0,0,61.252
Azerbaijan,Europe,2006,AZE,87026407066,24.51,10.159,89.841,10.159,0,0,2.49,0,0,15.91,6.11,0,0,0,10.159,0,0,64.912
Azerbaijan,Europe,2007,AZE,1.10E+11,21.82,10.724,89.276,10.724,0,0,2.34,0,0,15.49,3.99,0,0,0,10.724,0,0,70.99
Azerbaijan,Europe,2008,AZE,1.23E+11,21.62,10.222,89.778,10.222,0,0,2.21,0,0,17.69,1.72,0,0,0,10.222,0,0,81.822
Azerbaijan,Europe,2009,AZE,1.36E+11,18.85,12.149,87.851,12.149,0,0,2.29,0,0,16.06,0.5,0,0,0,12.149,0,0,85.199
Azerbaijan,Europe,2010,AZE,1.44E+11,18.67,18.265,81.735,18.265,0,0,3.41,0,0,15.22,0.04,0,0,0,18.265,0,0,81.521
Azerbaijan,Europe,2011,AZE,1.46E+11,20.27,13.074,86.926,13.074,0,0,2.65,0,0,17.27,0.35,0,0,0,13.074,0,0,85.2
Azerbaijan,Europe,2012,AZE,1.49E+11,22.97,7.836,92.164,7.836,0,0,1.8,0,0,20.65,0.52,0,0,0,7.836,0,0,89.9
Azerbaijan,Europe,2013,AZE,1.58E+11,23.25,6.71,93.29,6.71,0,0,1.47,0,0,21.65,0.04,0.09,0,0,6.323,0,0,93.118
Azerbaijan,Europe,2014,AZE,1.62E+11,24.63,5.562,94.438,5.562,0,0,1.29,0,0,23.21,0.05,0.08,0,0,5.238,0,0,94.235
Azerbaijan,Europe,2015,AZE,1.64E+11,24.57,6.96,93.04,6.96,0,0,1.62,0,0,21.25,1.61,0.09,0,0,6.593,0,0,86.488
Azerbaijan,Europe,2016,AZE,1.59E+11,24.85,8.41,91.59,8.41,0.04,0.02,1.94,0,0,20.17,2.59,0.09,0.161,0.08,7.807,0,0,81.167
Azerbaijan,Europe,2017,AZE,1.59E+11,24.22,7.762,92.238,7.762,0.04,0.02,1.73,0,0,21.02,1.32,0.09,0.165,0.083,7.143,0,0,86.788
Azerbaijan,Europe,2018,AZE,1.62E+11,25.13,7.76,92.24,7.76,0.04,0.08,1.75,0,0,23.13,0.05,0.08,0.159,0.318,6.964,0,0,92.041
Azerbaijan,Europe,2019,AZE,1.66E+11,25.95,6.898,93.102,6.898,0.04,0.1,1.55,0,0,24.11,0.05,0.1,0.154,0.385,5.973,0,0,92.909
Azerbaijan,Europe,2020,AZE,1.59E+11,25.75,5.126,94.874,5.126,0.05,0.1,1.07,0,0,24.38,0.05,0.1,0.194,0.388,4.155,0,0,94.68
Azerbaijan,Europe,2021,AZE,1.68E+11,27.79,5.47,94.53,5.47,0.05,0.09,1.28,0,0,25.64,0.63,0.1,0.18,0.324,4.606,0,0,92.263
Azerbaijan,Europe,2022,AZE,1.75E+11,28.94,6.358,93.642,6.358,0.06,0.08,1.6,0,0,27.01,0.09,0.1,0.207,0.276,5.529,0,0,93.331
Azerbaijan,Europe,2023,AZE,0,29.09,6.531,93.469,6.531,0.07,0.08,1.64,0,0,27.08,0.11,0.11,0.241,0.275,5.638,0,0,93.09
Azerbaijan,Europe,2024,AZE,0,27.84,11.746,88.254,11.746,0.08,0.09,3,0,0,24.5,0.07,0.1,0.287,0.323,10.776,0,0,88.003
Azerbaijan,Europe,2025,AZE,0,28.09,12.14,87.86,12.14,0,0.09,3.22,0,0,24.61,0.07,0.1,0,0.32,11.463,0,0,87.611
Bahamas,North America,2000,BHS,0,1.7,0,100,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0
Bahamas,North America,2001,BHS,0,1.77,0,100,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0
Bahamas,North America,2002,BHS,0,1.89,0,100,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0
Bahamas,North America,2003,BHS,0,2,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bahamas,North America,2004,BHS,0,1.98,0,100,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0
Bahamas,North America,2005,BHS,0,2.09,0,100,0,0,0,0,0,0,0,2.09,0,0,0,0,0,0,0
Bahamas,North America,2006,BHS,0,2.12,0,100,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0
Bahamas,North America,2007,BHS,0,2.25,0,100,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0
Bahamas,North America,2008,BHS,0,2.25,0,100,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0
Bahamas,North America,2009,BHS,0,2.14,0,100,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0
Bahamas,North America,2010,BHS,0,2.01,0,100,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0
Bahamas,North America,2011,BHS,0,2.05,0,100,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0
Bahamas,North America,2012,BHS,0,1.9,0,100,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0
Bahamas,North America,2013,BHS,0,1.88,0,100,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0
Bahamas,North America,2014,BHS,0,1.92,0,100,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0
Bahamas,North America,2015,BHS,0,2,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bahamas,North America,2016,BHS,0,1.97,0,100,0,0,0,0,0,0,0,1.97,0,0,0,0,0,0,0
Bahamas,North America,2017,BHS,0,1.99,0,100,0,0,0,0,0,0,0,1.99,0,0,0,0,0,0,0
Bahamas,North America,2018,BHS,0,2,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bahamas,North America,2019,BHS,0,2.01,0,100,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0
Bahamas,North America,2020,BHS,0,2.03,0.493,99.507,0.493,0.01,0,0,0,0,0,2.02,0,0.493,0,0,0,0,0
Bahamas,North America,2021,BHS,0,2.04,0.49,99.51,0.49,0.01,0,0,0,0,0,2.03,0,0.49,0,0,0,0,0
Bahamas,North America,2022,BHS,0,2.05,0.976,99.024,0.976,0.02,0,0,0,0,0,2.03,0,0.976,0,0,0,0,0
Bahamas,North America,2023,BHS,0,2.21,0.905,99.095,0.905,0.02,0,0,0,0,0,2.19,0,0.905,0,0,0,0,0
Bahamas,North America,2024,BHS,0,2.25,0.889,99.111,0.889,0.02,0,0,0,0,0,2.23,0,0.889,0,0,0,0,0
Bahrain,Asia,2000,BHR,11032289188,13.86,0,100,0,0,0,0,0,0,13.86,0,0,0,0,0,0,0,100
Bahrain,Asia,2001,BHR,12074987722,14.62,0,100,0,0,0,0,0,0,14.62,0,0,0,0,0,0,0,100
Bahrain,Asia,2002,BHR,13787453002,15.26,0,100,0,0,0,0,0,0,15.26,0,0,0,0,0,0,0,100
Bahrain,Asia,2003,BHR,16535287306,15.7,0,100,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,100
Bahrain,Asia,2004,BHR,19633464819,16.15,0,100,0,0,0,0,0,0,16.15,0,0,0,0,0,0,0,100
Bahrain,Asia,2005,BHR,22873324996,19.37,0,100,0,0,0,0,0,0,19.37,0,0,0,0,0,0,0,100
Bahrain,Asia,2006,BHR,26149797771,21.04,0,100,0,0,0,0,0,0,20.53,0.51,0,0,0,0,0,0,97.576
Bahrain,Asia,2007,BHR,30119518073,21.72,0,100,0,0,0,0,0,0,21.47,0.25,0,0,0,0,0,0,98.849
Bahrain,Asia,2008,BHR,33548850204,22.82,0,100,0,0,0,0,0,0,22.82,0,0,0,0,0,0,0,100
Bahrain,Asia,2009,BHR,35937223742,22.56,0,100,0,0,0,0,0,0,22.56,0,0,0,0,0,0,0,100
Bahrain,Asia,2010,BHR,39778047298,23.82,0,100,0,0,0,0,0,0,23.82,0,0,0,0,0,0,0,100
Bahrain,Asia,2011,BHR,43727144774,24.34,0,100,0,0,0,0,0,0,24.34,0,0,0,0,0,0,0,100
Bahrain,Asia,2012,BHR,45357290589,24.77,0,100,0,0,0,0,0,0,24.77,0,0,0,0,0,0,0,100
Bahrain,Asia,2013,BHR,47813841200,25.91,0,100,0,0,0,0,0,0,25.91,0,0,0,0,0,0,0,100
Bahrain,Asia,2014,BHR,49894227022,27.26,0.037,99.963,0.037,0.01,0,0,0,0,27.25,0,0,0.037,0,0,0,0,99.963
Bahrain,Asia,2015,BHR,51134096686,28.49,0.035,99.965,0.035,0.01,0,0,0,0,28.48,0,0,0.035,0,0,0,0,99.965
Bahrain,Asia,2016,BHR,52953446666,28.52,0.035,99.965,0.035,0.01,0,0,0,0,28.51,0,0,0.035,0,0,0,0,99.965
Bahrain,Asia,2017,BHR,55226208950,29.23,0.034,99.966,0.034,0.01,0,0,0,0,29.22,0,0,0.034,0,0,0,0,99.966
Bahrain,Asia,2018,BHR,56391482183,29.55,0.034,99.966,0.034,0.01,0,0,0,0,29.54,0,0,0.034,0,0,0,0,99.966
Bahrain,Asia,2019,BHR,57613480945,33.11,0.06,99.94,0.06,0.02,0,0,0,0,33.09,0,0,0.06,0,0,0,0,99.94
Bahrain,Asia,2020,BHR,54937336615,33.38,0.06,99.94,0.06,0.02,0,0,0,0,33.36,0,0,0.06,0,0,0,0,99.94
Bahrain,Asia,2021,BHR,56404169544,33.91,0.118,99.882,0.118,0.04,0,0,0,0,33.87,0,0,0.118,0,0,0,0,99.882
Bahrain,Asia,2022,BHR,58769760175,35.68,0.224,99.776,0.224,0.08,0,0,0,0,35.6,0,0,0.224,0,0,0,0,99.776
Bahrain,Asia,2023,BHR,0,37.47,0.24,99.76,0.24,0.09,0,0,0,0,37.38,0,0,0.24,0,0,0,0,99.76
Bahrain,Asia,2024,BHR,0,37.95,0.264,99.736,0.264,0.1,0,0,0,0,37.85,0,0,0.264,0,0,0,0,99.736
Bangladesh,Asia,2000,BGD,2.01E+11,15.94,5.897,94.103,5.897,0,0,0.94,0,0,13.98,1.02,0,0,0,5.897,0,0,87.704
Bangladesh,Asia,2001,BGD,2.13E+11,17.38,5.639,94.361,5.639,0,0,0.98,0,0,15.23,1.17,0,0,0,5.639,0,0,87.629
Bangladesh,Asia,2002,BGD,2.26E+11,18.95,5.541,94.459,5.541,0,0,1.05,0,0,16.64,1.26,0,0,0,5.541,0,0,87.81
Bangladesh,Asia,2003,BGD,2.42E+11,20.07,5.58,94.42,5.58,0,0,1.12,0,0,17.62,1.33,0,0,0,5.58,0,0,87.793
Bangladesh,Asia,2004,BGD,2.60E+11,25.13,4.815,95.185,4.815,0,0,1.21,0,0,22.47,1.45,0,0,0,4.815,0,0,89.415
Bangladesh,Asia,2005,BGD,2.80E+11,26.96,4.748,95.252,4.748,0,0,1.28,0,0.16,23.99,1.53,0,0,0,4.748,0,0.593,88.984
Bangladesh,Asia,2006,BGD,3.03E+11,30.16,4.609,95.391,4.609,0.01,0,1.38,0,0.28,26.85,1.64,0,0.033,0,4.576,0,0.928,89.025
Bangladesh,Asia,2007,BGD,3.27E+11,30.99,2.452,97.548,2.452,0.02,0,0.74,0,0.74,27.85,1.64,0,0.065,0,2.388,0,2.388,89.868
Bangladesh,Asia,2008,BGD,3.49E+11,34.23,2.805,97.195,2.805,0.02,0,0.94,0,1.1,30.73,1.44,0,0.058,0,2.746,0,3.214,89.775
Bangladesh,Asia,2009,BGD,3.73E+11,37.23,1.262,98.738,1.262,0.03,0,0.44,0,1.09,34.06,1.61,0,0.081,0,1.182,0,2.928,91.485
